Order_ID,Order_Date,Customer_ID,Customer_Name,Region,City,Category,Sub_Category,Product,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Mode,Customer_Segment,Rating
ORD100160,2025-11-19,CUST1323,Arjun Singh,West,Mumbai,Electronics,Mouse,Mouse,2,919.1,0.0,1838.2,318.3,Credit Card,Corporate,4.7
ORD100161,2024-07-15,CUST1131,Arjun Rao,West,Pune,Office Supplies,Printer Paper,Printer Paper,4,446.85,0.0,1787.4,367.77,Net Banking,Consumer,3.6
ORD100162,2025-01-01,CUST1144,Pooja Rao,East,Patna,Furniture,Office Chair,Office Chair,4,9504.08,0.0,38016.32,3707.34,UPI,Consumer,2.4
ORD100163,2024-02-01,CUST1050,Ananya Reddy,South,Chennai,Furniture,Bookshelf,Bookshelf,1,7307.27,0.1,6576.54,-16.81,UPI,Small Business,4.2
ORD100164,2024-03-21,CUST1087,Rohan Nair,South,Bengaluru,Electronics,Keyboard,Keyboard,8,1990.34,0.05,15126.58,1915.67,Debit Card,Corporate,4.6
ORD100165,2025-02-15,CUST1051,Arjun Reddy,South,Chennai,Furniture,Bookshelf,Bookshelf,3,6523.84,0.05,18592.94,1257.56,Credit Card,Consumer,3.6
ORD100166,2024-05-30,CUST1039,Rohan Iyer,West,Ahmedabad,Office Supplies,File Folder,File Folder,5,119.9,0.05,569.52,119.46,Cash on Delivery,Consumer,4.9
ORD100167,2024-06-13,CUST1009,Vikram Sharma,South,Chennai,Office Supplies,File Folder,File Folder,4,128.37,0.2,410.78,45.59,Credit Card,Small Business,3.4
ORD100168,2024-08-05,CUST1118,Kavya Mehta,North,Lucknow,Electronics,Laptop,Laptop,4,63760.37,0.0,255041.48,50223.45,UPI,Corporate,4.5
ORD100169,2024-12-01,CUST1303,Karan Iyer,South,Chennai,Furniture,Meeting Table,Meeting Table,7,18704.73,0.05,124386.45,4595.55,UPI,Small Business,5.0
ORD100170,2024-04-21,CUST1346,Nisha Nair,North,Lucknow,Furniture,Meeting Table,Meeting Table,6,18226.34,0.1,98422.24,4940.83,Credit Card,Consumer,4.0
ORD100171,2025-08-09,CUST1091,Rahul Nair,North,Lucknow,Office Supplies,Notebook,Notebook,7,201.28,0.0,1408.96,356.18,Credit Card,Corporate,3.8
ORD100172,2025-05-03,CUST1170,Nisha Joshi,North,Lucknow,Furniture,Bookshelf,Bookshelf,4,6567.76,0.2,21016.83,-1102.24,UPI,Consumer,3.9
ORD100173,2025-08-01,CUST1333,Aditya Singh,West,Surat,Furniture,Bookshelf,Bookshelf,3,7740.44,0.0,23221.32,2773.38,Credit Card,Consumer,5.0
ORD100174,2025-11-07,CUST1283,Rahul Patel,East,Kolkata,Furniture,Sofa,Sofa,4,23720.29,0.15,80648.99,-192.44,Cash on Delivery,Corporate,4.3
ORD100175,2025-03-14,CUST1362,Nisha Gupta,East,Patna,Furniture,Meeting Table,Meeting Table,5,18053.25,0.1,81239.62,1438.17,Credit Card,Corporate,5.0
ORD100176,2024-09-21,CUST1169,Vikram Joshi,South,Hyderabad,Furniture,Bookshelf,Bookshelf,3,7114.05,0.15,18140.83,-218.76,Debit Card,Consumer,4.2
ORD100177,2025-12-15,CUST1068,Diya Singh,East,Patna,Furniture,Sofa,Sofa,4,23001.14,0.15,78203.88,1728.19,UPI,Consumer,
ORD100178,2025-02-17,CUST1058,Nisha Reddy,North,Lucknow,Office Supplies,Printer Paper,Printer Paper,2,500.4,0.15,850.68,89.24,Net Banking,Corporate,3.6
ORD100179,2024-12-05,CUST1284,Priya Patel,West,Ahmedabad,Office Supplies,Calculator,Calculator,5,715.34,0.1,3219.03,448.26,UPI,Consumer,4.0
ORD100180,2024-10-31,CUST1011,Rahul Sharma,East,Bhubaneswar,Electronics,Monitor,Monitor,6,15596.55,0.1,84221.37,7871.1,Credit Card,Consumer,2.5
ORD100181,2024-01-29,CUST1185,Vikram Menon,West,Mumbai,Office Supplies,Calculator,Calculator,5,727.56,0.15,3092.13,291.39,UPI,Consumer,3.6
ORD100182,2025-11-29,CUST1142,Sneha Rao,North,Delhi,Office Supplies,File Folder,File Folder,7,125.68,0.1,791.78,96.54,UPI,Consumer,3.7
ORD100183,2025-08-21,CUST1368,Pooja Gupta,South,Bengaluru,Electronics,Laptop,Laptop,8,64959.1,0.1,467705.52,40404.29,UPI,Small Business,4.2
ORD100184,2025-05-26,CUST1400,Pooja Rao,East,Patna,Furniture,Sofa,Sofa,8,26091.87,0.05,198298.21,22549.59,UPI,Consumer,5.0
ORD100185,2024-06-10,CUST1194,Ananya Verma,South,Hyderabad,Electronics,Mouse,Mouse,1,814.71,0.05,773.97,105.67,Net Banking,Consumer,4.0
ORD100186,2025-11-09,CUST1233,Vikram Bose,South,Bengaluru,Office Supplies,File Folder,File Folder,8,130.03,0.05,988.23,209.47,UPI,Corporate,2.6
ORD100187,2024-05-08,CUST1152,Meera Kapoor,North,Delhi,Electronics,Headphones,Headphones,3,3532.91,0.0,10598.73,1343.35,Cash on Delivery,Consumer,3.3
ORD100188,2024-06-25,CUST1311,Rohan Reddy,South,Hyderabad,Office Supplies,File Folder,File Folder,4,125.77,0.1,452.77,79.67,Credit Card,Corporate,4.2
ORD100189,2024-02-21,CUST1118,Kavya Mehta,North,Chandigarh,Electronics,Laptop,Laptop,4,63848.86,0.0,255395.44,46567.31,UPI,Consumer,4.1
ORD100190,2024-07-29,CUST1298,Nisha Iyer,South,Kochi,Furniture,Meeting Table,Meeting Table,3,17659.75,0.1,47681.32,876.25,Credit Card,Small Business,5.0
ORD100191,2024-08-27,CUST1362,Nisha Gupta,East,Guwahati,Office Supplies,Notebook,Notebook,8,163.26,0.15,1110.17,140.99,UPI,Corporate,4.7
ORD100192,2025-08-04,CUST1069,Ishaan Singh,East,Guwahati,Furniture,Bookshelf,Bookshelf,6,6952.64,0.1,37544.26,1473.73,Net Banking,Corporate,4.7
ORD100193,2024-08-26,CUST1091,Rahul Nair,East,Patna,Office Supplies,Notebook,Notebook,8,178.17,0.15,1211.56,116.32,UPI,Consumer,3.8
ORD100194,2025-11-29,CUST1152,Meera Kapoor,South,Bengaluru,Office Supplies,Calculator,Calculator,8,617.15,0.0,4937.2,1275.26,Net Banking,Small Business,4.8
ORD100195,2024-08-09,CUST1332,Priya Singh,West,Surat,Office Supplies,Printer Paper,Printer Paper,4,429.49,0.0,1717.96,480.91,UPI,Corporate,3.3
ORD100196,2025-01-18,CUST1257,Aarav Sharma,North,Jaipur,Electronics,Keyboard,Keyboard,6,1851.32,0.15,9441.73,441.89,UPI,Consumer,4.7
ORD100197,2025-03-09,CUST1078,Sneha Singh,South,Chennai,Office Supplies,Stapler,Stapler,5,213.38,0.15,906.86,91.42,UPI,Consumer,3.8
ORD100198,2025-08-29,CUST1148,Diya Kapoor,North,Jaipur,Electronics,Mouse,Mouse,4,974.39,0.15,3312.93,159.22,Debit Card,Consumer,2.9
ORD100199,2025-07-03,CUST1258,Ananya Sharma,South,Chennai,Furniture,Meeting Table,Meeting Table,6,16641.09,0.15,84869.56,1176.74,Credit Card,Consumer,4.4
ORD100200,2025-09-26,CUST1386,Ananya Rao,West,Mumbai,Office Supplies,Printer Paper,Printer Paper,6,462.19,0.15,2357.17,216.49,Cash on Delivery,Consumer,5.0
ORD100201,2025-11-16,CUST1181,Ishaan Menon,South,Kochi,Office Supplies,Pen Set,Pen Set,8,233.8,0.15,1589.84,217.75,Credit Card,Small Business,3.7
ORD100202,2024-03-26,CUST1030,Sneha Patel,West,Surat,Furniture,Bookshelf,Bookshelf,7,7113.49,0.15,42325.27,-1034.87,UPI,Small Business,5.0
ORD100203,2024-03-09,CUST1042,Nisha Iyer,South,Chennai,Furniture,Meeting Table,Meeting Table,5,18388.08,0.15,78149.34,-113.19,Net Banking,Consumer,2.8
ORD100204,2024-11-24,CUST1012,Priya Sharma,East,Patna,Office Supplies,Pen Set,Pen Set,8,260.33,0.0,2082.64,491.28,Credit Card,Small Business,3.1
ORD100205,2024-04-19,CUST1051,Arjun Reddy,South,Chennai,Office Supplies,Calculator,Calculator,1,646.12,,646.12,152.37,Net Banking,Corporate,3.9
ORD100206,2024-12-26,CUST1166,Kavya Joshi,South,Bengaluru,Furniture,Office Chair,Office Chair,7,8602.72,0.05,57208.09,6611.96,Credit Card,Consumer,3.7
ORD100207,2025-03-07,CUST1113,Aarav Mehta,West,Ahmedabad,Office Supplies,Printer Paper,Printer Paper,4,422.91,0.1,1522.48,197.58,Debit Card,Small Business,3.5
ORD100208,2024-07-21,CUST1121,Vikram Mehta,West,Pune,Electronics,Keyboard,Keyboard,4,1803.35,0.15,6131.39,396.3,UPI,Corporate,4.1
ORD100209,2024-03-12,CUST1307,Arjun Reddy,South,Hyderabad,Electronics,Mouse,Mouse,7,883.86,0.05,5877.67,1062.58,Cash on Delivery,Corporate,3.6
ORD100210,2025-12-06,CUST1191,Karan Menon,West,Surat,Office Supplies,Calculator,Calculator,3,680.26,0.05,1938.74,435.51,UPI,Consumer,3.7
ORD100211,2024-09-28,CUST1292,Diya Iyer,South,Chennai,Office Supplies,Pen Set,Pen Set,8,248.92,0.15,1692.66,151.02,Net Banking,Consumer,4.2
ORD100212,2025-09-05,CUST1217,Vikram Das,East,Kolkata,Electronics,Headphones,Headphones,4,3750.09,0.05,14250.34,1502.85,UPI,Small Business,3.5
ORD100213,2025-04-01,CUST1083,Arjun Nair,West,Surat,Electronics,Printer,Printer,3,11924.62,0.15,30407.78,1025.03,Net Banking,Consumer,3.9
ORD100214,2025-04-29,CUST1380,Priya Mehta,South,Hyderabad,Electronics,Smartphone,Smartphone,3,26652.35,0.0,79957.05,14707.92,Net Banking,Consumer,3.5
ORD100215,2025-07-24,CUST1191,Karan Menon,East,Guwahati,office supplies,Calculator,Calculator,4,624.14,,2371.73,505.53,Net Banking,Consumer,3.1
ORD100216,2024-07-12,CUST1335,Karan Singh,South,Bengaluru,Electronics,Monitor,Monitor,8,12739.48,0.1,91724.26,5797.67,Credit Card,Consumer,4.6
ORD100217,2024-06-08,CUST1039,Rohan Iyer,North,Jaipur,Furniture,Bookshelf,Bookshelf,1,7131.47,0.05,6774.9,377.23,Credit Card,Consumer,5.0
ORD100218,2025-12-29,CUST1340,Diya Nair,North,Chandigarh,Office Supplies,Stapler,Stapler,5,238.21,0.0,1191.05,273.6,Net Banking,Small Business,4.8
ORD100219,2025-05-03,CUST1287,Karan Patel,South,Hyderabad,Electronics,Keyboard,Keyboard,7,1924.57,0.05,12798.39,1701.95,Credit Card,Consumer,4.2
ORD100220,2024-08-01,CUST1100,Diya Gupta,West,Mumbai,Furniture,Meeting Table,Meeting Table,4,17933.65,0.05,68147.87,8662.78,Debit Card,Small Business,3.5
ORD100221,2025-04-17,CUST1318,Sneha Reddy,North,Chandigarh,Furniture,Desk,Desk,5,11317.76,0.05,53759.36,2912.16,UPI,Corporate,3.8
ORD100222,2024-10-14,CUST1298,Nisha Iyer,South,Hyderabad,Office Supplies,Pen Set,Pen Set,3,272.49,0.15,694.85,68.15,Credit Card,Consumer,4.8
ORD100223,2025-09-20,CUST1358,Kavya Gupta,East,Kolkata,Furniture,Bookshelf,Bookshelf,2,6387.44,0.0,12774.88,1171.09,Credit Card,Consumer,2.3
ORD100224,2025-01-06,CUST1084,Diya Nair,North,Jaipur,Furniture,Sofa,Sofa,6,23707.9,0.05,135135.03,12620.07,Debit Card,Consumer,3.7
ORD100225,2024-08-17,CUST1355,Arjun Gupta,East,Patna,Electronics,Mouse,Mouse,8,979.61,0.0,7836.88,1402.54,UPI,Small Business,4.6
ORD100226,2025-05-19,CUST1305,Aarav Reddy,South,Hyderabad,Office Supplies,Calculator,Calculator,5,641.22,0.2,2564.88,147.72,Credit Card,Corporate,3.1
ORD100227,2025-07-02,CUST1136,Meera Rao,West,Mumbai,Office Supplies,File Folder,File Folder,4,111.11,0.15,377.77,42.85,Net Banking,Consumer,4.3
ORD100228,2024-09-29,CUST1141,Aditya Rao,East,Kolkata,Electronics,Printer,Printer,2,11502.11,0.3,16102.95,-1526.36,Credit Card,Small Business,4.3
ORD100229,2025-07-03,CUST1102,Kavya Gupta,East,Guwahati,Furniture,Office Chair,Office Chair,8,8772.06,0.2,56141.18,-2391.77,Net Banking,Small Business,2.9
ORD100230,2024-06-20,CUST1191,Karan Menon,North,Jaipur,Office Supplies,Notebook,Notebook,7,168.02,0.05,1117.33,306.83,UPI,Consumer,4.1
ORD100231,2024-06-23,CUST1359,Rohan Gupta,South,Kochi,Electronics,Laptop,Laptop,8,67865.58,0.15,461485.94,30583.42,Credit Card,Corporate,3.5
ORD100232,2025-08-27,CUST1336,Pooja Singh,West,Ahmedabad,Electronics,Printer,Printer,3,11956.75,0.05,34076.74,4606.33,Credit Card,Corporate,4.3
ORD100233,2025-03-30,CUST1059,Rahul Reddy,North,Lucknow,Furniture,Office Chair,Office Chair,6,8275.31,0.2,39721.49,-2646.42,Credit Card,Small Business,4.5
ORD100234,2024-01-26,CUST1053,Ishaan Reddy,West,Mumbai,Electronics,Keyboard,Keyboard,4,1715.41,0.1,6175.48,379.27,Debit Card,Consumer,4.3
ORD100235,2025-05-08,CUST1024,Meera Patel,South,Bengaluru,Electronics,Mouse,Mouse,2,973.02,0.05,1848.74,288.11,UPI,Consumer,4.1
ORD100236,2024-08-11,CUST1246,Kavya Kumar,East,Kolkata,Furniture,Sofa,Sofa,2,23694.44,0.2,37911.1,-1251.68,Credit Card,Consumer,4.2
ORD100237,2024-07-19,CUST1126,Sneha Mehta,East,Guwahati,Electronics,Printer,Printer,4,12749.59,0.2,40798.69,-67.42,UPI,Consumer,3.1
ORD100238,2024-11-06,CUST1305,Aarav Reddy,South,Chennai,Furniture,Office Chair,Office Chair,5,8473.46,0.3,29657.11,-3104.11,Debit Card,Consumer,4.0
ORD100239,2024-11-26,CUST1305,Aarav Reddy,South,Bengaluru,Office Supplies,File Folder,File Folder,1,110.43,0.0,110.43,27.67,Net Banking,Corporate,3.4
ORD100240,2025-10-13,CUST1080,Pooja Singh,East,Bhubaneswar,Furniture,Bookshelf,Bookshelf,6,6978.38,0.05,39776.77,3853.14,UPI,Consumer,4.8
ORD100241,2024-11-14,CUST1278,Kavya Patel,North,Delhi,Electronics,Keyboard,Keyboard,4,1821.04,0.05,6919.95,1002.74,Credit Card,Consumer,4.5
ORD100242,2024-08-04,CUST1306,Ananya Reddy,East,Kolkata,Office Supplies,Stapler,Stapler,8,220.16,0.1,1585.15,254.53,Credit Card,Corporate,4.5
ORD100243,2025-07-19,CUST1395,Rahul Rao,North,Chandigarh,Electronics,Headphones,Headphones,3,3778.51,0.1,10201.98,725.65,Debit Card,Consumer,5.0
ORD100244,2025-01-31,CUST1290,Ananya Iyer,East,Patna,Office Supplies,Pen Set,Pen Set,1,275.1,0.05,261.35,53.28,UPI,Consumer,3.8
ORD100245,2024-01-01,CUST1144,Pooja Rao,East,Kolkata,Furniture,Office Chair,Office Chair,3,9121.28,0.15,23259.26,315.19,Credit Card,Corporate,3.6
ORD100246,2025-04-07,CUST1400,Pooja Rao,North,Jaipur,Office Supplies,File Folder,File Folder,8,123.39,0.05,937.76,182.67,Net Banking,Small Business,3.7
ORD100247,2025-01-01,CUST1111,Karan Gupta,West,Mumbai,Electronics,Smartphone,Smartphone,3,28535.33,0.15,72765.09,4620.11,Credit Card,Consumer,2.8
ORD100248,2025-02-24,CUST1323,Arjun Singh,South,Kochi,Electronics,Headphones,Headphones,6,3646.35,0.2,17502.48,-298.74,Debit Card,Small Business,2.9
ORD100249,2024-05-14,CUST1152,Meera Kapoor,West,Pune,Furniture,Sofa,Sofa,7,23119.74,0.1,145654.36,7938.38,Credit Card,Small Business,4.5
ORD100250,2024-12-15,CUST1375,Rohan Mehta,North,Lucknow,Electronics,Headphones,Headphones,3,3775.12,0.05,10759.09,1563.55,Cash on Delivery,Corporate,3.0
ORD100251,2025-04-17,CUST1313,Vikram Reddy,North,Delhi,Electronics,Keyboard,Keyboard,6,1959.31,0.05,11168.07,1199.98,UPI,Small Business,3.2
ORD100252,2025-05-09,CUST1240,Pooja Bose,South,Chennai,Office Supplies,Notebook,Notebook,2,172.58,0.0,345.16,84.36,UPI,Consumer,3.9
ORD100253,2025-05-12,CUST1086,Kavya Nair,North,Chandigarh,Office Supplies,Stapler,Stapler,3,241.7,0.15,616.33,89.85,Credit Card,Consumer,3.7
ORD100254,2025-12-30,CUST1076,Priya Singh,South,Hyderabad,Electronics,Headphones,Headphones,3,3803.52,0.1,10269.5,652.36,Credit Card,Small Business,4.7
ORD100255,2025-01-01,CUST1380,Priya Mehta,East,Patna,Office Supplies,Notebook,Notebook,6,178.81,0.0,1072.86,239.49,Debit Card,Consumer,4.0
ORD100256,2024-11-10,CUST1321,Aarav Singh,North,Lucknow,Office Supplies,Pen Set,Pen Set,8,275.0,0.3,1540.0,-10.38,UPI,Consumer,3.4
ORD100257,2025-01-31,CUST1206,Sneha Verma,East,Patna,Office Supplies,Calculator,Calculator,3,602.22,0.15,1535.66,270.02,UPI,Consumer,4.7
ORD100258,2024-08-28,CUST1351,Karan Nair,North,Chandigarh,Office Supplies,Printer Paper,Printer Paper,3,407.77,0.2,978.65,61.84,Debit Card,Consumer,4.5
ORD100259,2024-08-18,CUST1314,Nisha Reddy,North,Jaipur,Office Supplies,Stapler,Stapler,7,214.84,0.1,1353.49,240.08,UPI,Consumer,2.9
ORD100260,2025-05-19,CUST1156,Priya Kapoor,East,Bhubaneswar,Furniture,Meeting Table,Meeting Table,4,18439.13,0.3,51629.56,-6634.22,Debit Card,Consumer,4.2
ORD100261,2024-08-17,CUST1331,Rahul Singh,West,Mumbai,Office Supplies,Pen Set,Pen Set,5,244.33,0.05,1160.57,223.71,Debit Card,Small Business,3.5
ORD100262,2025-07-01,CUST1319,Karan Reddy,North,Jaipur,Office Supplies,Pen Set,Pen Set,6,276.81,0.05,1577.82,333.75,UPI,Consumer,3.4
ORD100263,2025-06-28,CUST1192,Pooja Menon,South,Bengaluru,Electronics,Printer,Printer,2,11472.44,0.2,18355.9,-21.95,Debit Card,Small Business,5.0
ORD100264,2025-11-27,CUST1008,Meera Sharma,West,Mumbai,Electronics,Smartphone,Smartphone,7,26932.27,0.2,150820.71,159.1,Net Banking,Consumer,4.1
ORD100265,2024-04-06,CUST1297,Vikram Iyer,West,Mumbai,Electronics,Keyboard,Keyboard,3,1871.39,0.1,5052.75,270.16,Net Banking,Consumer,3.8
ORD100266,2024-09-22,CUST1136,Meera Rao,East,Guwahati,Office Supplies,Pen Set,Pen Set,6,225.21,0.0,1351.26,336.99,UPI,Small Business,4.1
ORD100267,2025-07-17,CUST1146,Ananya Kapoor,South,Bengaluru,Furniture,Desk,Desk,4,12720.75,0.05,48338.85,4832.79,Credit Card,Consumer,4.7
ORD100268,2024-11-09,CUST1286,Sneha Patel,South,Kochi,Office Supplies,File Folder,File Folder,7,117.97,0.15,701.92,86.99,Cash on Delivery,Consumer,3.5
ORD100269,2025-04-23,CUST1325,Ishaan Singh,East,Bhubaneswar,Office Supplies,File Folder,File Folder,5,133.81,0.2,535.24,57.41,Credit Card,Small Business,3.6
ORD100270,2025-06-21,CUST1036,Diya Iyer,East,Patna,Office Supplies,Printer Paper,Printer Paper,2,473.45,0.05,899.56,199.71,UPI,Consumer,4.5
ORD100271,2025-10-08,CUST1330,Nisha Singh,South,Hyderabad, electronics,Printer,Printer,2,10937.85,0.0,21875.7,3905.06,UPI,Consumer,2.9
ORD100272,2024-06-14,CUST1118,Kavya Mehta,North,Delhi,Office Supplies,Stapler,Stapler,8,202.48,0.15,1376.86,147.05,Debit Card,Small Business,4.7
ORD100273,2024-07-09,CUST1227,Arjun Bose,North,Delhi,Office Supplies,Stapler,Stapler,5,202.27,0.15,859.65,94.86,Net Banking,Consumer,2.8
ORD100274,2024-12-10,CUST1348,Priya Nair,West,Ahmedabad,Electronics,Laptop,Laptop,3,72122.5,0.1,194730.75,11340.58,Cash on Delivery,Corporate,3.8
ORD100275,2025-01-05,CUST1088,Meera Nair,South,Hyderabad,Office Supplies,Pen Set,Pen Set,2,262.62,0.1,472.72,74.84,Cash on Delivery,Consumer,2.8
ORD100276,2025-10-23,CUST1089,Vikram Nair,South,Bengaluru,Furniture,Office Chair,Office Chair,2,8449.62,0.3,11829.47,-1553.8,UPI,Consumer,3.2
ORD100277,2024-01-29,CUST1389,Ishaan Rao,South,Hyderabad,Office Supplies,Printer Paper,Printer Paper,8,424.85,0.05,3228.86,808.46,Debit Card,Consumer,5.0
ORD100278,2024-06-28,CUST1150,Kavya Kapoor,West,Surat,Furniture,Desk,Desk,8,13106.41,0.1,94366.15,4549.2,UPI,Corporate,4.8
ORD100279,2025-10-29,CUST1379,Rahul Mehta,North,Jaipur,Electronics,Monitor,Monitor,4,13220.79,0.1,47594.84,3492.45,UPI,Consumer,4.9
ORD100280,2025-03-25,CUST1143,Karan Rao,North,Delhi,Electronics,Mouse,Mouse,2,949.92,0.1,1709.86,100.91,UPI,Small Business,2.9
ORD100281,2025-05-08,CUST1248,Meera Kumar,South,Bengaluru,Electronics,Keyboard,Keyboard,4,1922.28,0.2,6151.3,29.75,Cash on Delivery,Corporate,3.2
ORD100282,2024-07-01,CUST1205,Aditya Verma,South,Kochi,Electronics,Keyboard,Keyboard,2,1736.68,0.1,3126.02,360.41,UPI,Corporate,4.3
ORD100283,2025-03-31,CUST1394,Nisha Rao,East,Patna,Office Supplies,Notebook,Notebook,5,181.99,0.1,818.96,130.61,Credit Card,Consumer,4.5
ORD100284,2024-09-27,CUST1221,Aditya Das,South,Kochi,Furniture,Bookshelf,Bookshelf,6,6643.4,0.0,39860.4,5323.34,Credit Card,Corporate,3.4
ORD100285,2025-06-19,CUST1202,Nisha Verma,South,Kochi,Electronics,Headphones,Headphones,8,3441.78,0.15,23404.1,1122.74,UPI,Corporate,3.6
ORD100286,2024-03-07,CUST1187,Rahul Menon,West,Mumbai,Office Supplies,Pen Set,Pen Set,3,278.08,0.0,834.24,223.51,Credit Card,Consumer,3.2
ORD100287,2024-07-26,CUST1151,Rohan Kapoor,North,Jaipur,Office Supplies,Calculator,Calculator,2,684.12,0.0,1368.24,287.42,UPI,Small Business,5.0
ORD100288,2025-04-16,CUST1177,Aarav Menon,East,Kolkata,Furniture,Meeting Table,Meeting Table,2,19552.59,0.1,35194.66,2643.28,Credit Card,Consumer,3.6
ORD100289,2025-03-17,CUST1185,Vikram Menon,East,Kolkata,Office Supplies,Pen Set,Pen Set,4,254.73,0.1,917.03,125.81,Credit Card,Small Business,4.0
ORD100290,2025-09-06,CUST1306,Ananya Reddy,South,Kochi,Furniture,Desk,Desk,5,11431.06,0.3,40008.71,-4607.27,Net Banking,Small Business,4.1
ORD100291,2025-08-08,CUST1019,Arjun Patel,West,Surat,Office Supplies,Pen Set,Pen Set,1,264.21,0.15,224.58,25.98,Debit Card,Consumer,4.8
ORD100292,2024-01-11,CUST1201,Vikram Verma,South,Chennai,Electronics,Mouse,Mouse,7,909.11,0.2,5091.02,36.17,Net Banking,Consumer,3.3
ORD100293,2024-03-07,CUST1220,Priya Das,West,Ahmedabad,Office Supplies,Notebook,Notebook,4,169.0,0.05,642.2,129.39,Credit Card,Consumer,4.9
ORD100294,2024-09-15,CUST1302,Sneha Iyer,South,Hyderabad,Office Supplies,Printer Paper,Printer Paper,7,445.83,0.1,2808.73,481.39,UPI,Consumer,3.0
ORD100295,2025-12-01,CUST1267,Rahul Sharma,East,Kolkata,Office Supplies,Calculator,Calculator,4,675.78,0.3,1892.18,12.18,Credit Card,Small Business,4.9
ORD100296,2024-12-14,CUST1173,Aditya Joshi,East,Patna,Furniture,Bookshelf,Bookshelf,2,7432.41,0.1,13378.34,822.22,Cash on Delivery,Consumer,2.7
ORD100297,2025-10-13,CUST1044,Priya Iyer,West,Surat,Office Supplies,Stapler,Stapler,1,209.77,0.15,178.3,28.12,UPI,Corporate,3.9
ORD100298,2024-02-13,CUST1149,Ishaan Kapoor,South,Hyderabad,Furniture,Meeting Table,Meeting Table,5,19668.95,0.1,88510.28,3832.1,UPI,Small Business,5.0
ORD100299,2025-12-04,CUST1103,Rohan Gupta,South,Hyderabad,Office Supplies,Calculator,Calculator,5,639.28,0.05,3036.58,760.18,Cash on Delivery,Small Business,4.5
ORD100300,2024-02-14,CUST1082,Ananya Nair,North,Jaipur,Office Supplies,Pen Set,Pen Set,7,239.91,0.1,1511.43,252.9,Cash on Delivery,Consumer,4.3
ORD100301,2025-08-13,CUST1289,Aarav Iyer,South,Kochi,Office Supplies,Notebook,Notebook,8,169.73,0.05,1289.95,302.41,UPI,Small Business,3.2
ORD100302,2025-10-03,CUST1192,Pooja Menon,West,Pune,Furniture,Sofa,Sofa,2,25846.02,0.0,51692.04,6757.08,Net Banking,Consumer,3.4
ORD100303,2024-08-03,CUST1318,Sneha Reddy,North,Lucknow,Electronics,Smartphone,Smartphone,3,27381.65,0.05,78037.7,9658.72,Credit Card,Consumer,5.0
ORD100304,2024-08-07,CUST1056,Meera Reddy,West,Mumbai,Furniture,Office Chair,Office Chair,2,8553.96,0.05,16252.52,1333.21,Credit Card,Consumer,4.4
ORD100305,2025-03-01,CUST1395,Rahul Rao,East,Kolkata,Electronics,Printer,Printer,1,11388.24,0.05,10818.83,1623.68,Credit Card,Corporate,4.7
ORD100306,2025-06-11,CUST1190,Sneha Menon,North,Lucknow,Electronics,Headphones,Headphones,1,3678.29,0.2,2942.63,27.06,Cash on Delivery,Consumer,4.1
ORD100307,2024-03-28,CUST1102,Kavya Gupta,South,Bengaluru,Electronics,Keyboard,Keyboard,1,1929.29,0.05,1832.83,270.93,UPI,Consumer,3.8
ORD100308,2024-06-22,CUST1146,Ananya Kapoor,East,Bhubaneswar,Office Supplies,Pen Set,Pen Set,5,243.67,0.2,974.68,99.06,Net Banking,Consumer,4.6
ORD100309,2025-07-05,CUST1337,Aarav Nair,South,Kochi,Electronics,Laptop,Laptop,2,72014.64,0.1,129626.35,12238.76,UPI,Small Business,4.2
ORD100310,2025-08-13,CUST1284,Priya Patel,North,Delhi,Electronics,Laptop,Laptop,2,58937.73,0.0,117875.46,12542.28,Debit Card,Corporate,3.9
ORD100311,2024-04-22,CUST1069,Ishaan Singh,East,Guwahati,Electronics,Monitor,Monitor,1,13009.46,0.05,12358.99,2217.9,Debit Card,Corporate,2.9
ORD100312,2025-10-12,CUST1397,Aditya Rao,East,Bhubaneswar,Office Supplies,Notebook,Notebook,6,185.32,0.2,889.54,64.54,Net Banking,Corporate,4.7
ORD100313,2025-09-25,CUST1053,Ishaan Reddy,North,Delhi,Office Supplies,File Folder,File Folder,6,126.52,0.1,683.21,98.67,Cash on Delivery,Consumer,4.3
ORD100314,2025-09-26,CUST1111,Karan Gupta,South,Kochi,Electronics,Monitor,Monitor,8,13372.1,0.2,85581.44,-1549.26,Net Banking,Consumer,3.5
ORD100315,2024-06-24,CUST1292,Diya Iyer,North,Delhi,Electronics,Headphones,Headphones,1,3576.63,0.05,3397.8,438.62,Debit Card,Consumer,4.9
ORD100316,2025-05-04,CUST1212,Diya Das,East,Kolkata,Furniture,Bookshelf,Bookshelf,2,6790.31,0.15,11543.53,-248.98,UPI,Consumer,4.2
ORD100317,2024-04-27,CUST1179,Arjun Menon,East,Guwahati,Electronics,Monitor,Monitor,4,14306.59,0.15,48642.41,1657.48,Cash on Delivery,Small Business,4.2
